Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Географічний обʼєкт,Дата,Квартал,Рік,Column
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053514171,0,Всеукраїнське об’єднання “Батьківщина”,Інгулецька районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005050279016,0,Всеукраїнське об’єднання “Батьківщина”,Індустріальна районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005050261660,0,Всеукраїнське об’єднання “Батьківщина”,Кам’янська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002053513104,0,Всеукраїнське об’єднання “Батьківщина”,Криворізька міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053511517,0,Всеукраїнське об’єднання “Батьківщина”,Криворізька районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050277361,0,Всеукраїнське об’єднання “Батьківщина”,Марганецька міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009053512250,0,Всеукраїнське об’єднання “Батьківщина”,Металургійна районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050277920,0,Всеукраїнське об’єднання “Батьківщина”,Нікопольська міська організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050262935,0,Всеукраїнське об’єднання “Батьківщина”,Нікопольська районна організація  ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050011474,0,Всеукраїнське об’єднання “Батьківщина”,Новокодацька районна організація,Дніпропетровська область,2017-31-03,1,2017,осередка немає в local
"ПАТ КБ ""Приватбанк""",поточний рахунок,26080000706598,0,Всеукраїнське об’єднання “Батьківщина”,Новокодацька районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050011982,0,Всеукраїнське об’єднання “Батьківщина”,Новокодацька районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006050271961,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26421050000126,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26421050000966,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050267479,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050280987,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26048050219260,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26054050237667,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26081000739906,0,Всеукраїнське об’єднання “Батьківщина”,Новомосковська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050256480,"62,28",Всеукраїнське об’єднання “Батьківщина”,Павлоградська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050322210,0,Всеукраїнське об’єднання “Батьківщина”,Першотравенська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26055050245012,0,Всеукраїнське об’єднання “Батьківщина”,Першотравенська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26042050209403,0,Всеукраїнське об’єднання “Батьківщина”,Першотравенська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002050281483,19,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація  ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26050050236316,0,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація  ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26088000564185,0,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація  ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050261407,0,Всеукраїнське об’єднання “Батьківщина”,Петриківська районна організація  ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050273177,0,Всеукраїнське об’єднання “Батьківщина”,Південна районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002050274326,0,Всеукраїнське об’єднання “Батьківщина”,Покровська міська організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26040050209977,0,Всеукраїнське об’єднання “Батьківщина”,Покровська міська організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26055050232735,0,Всеукраїнське об’єднання “Батьківщина”,Покровська міська організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053515374,0,Всеукраїнське об’єднання “Батьківщина”,Покровська районна у м. Кривий Ріг організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053514525,0,Всеукраїнське об’єднання “Батьківщина”,Саксаганська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050276969,97,Всеукраїнське об’єднання “Батьківщина”,Самарська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050275029,0,Всеукраїнське об’єднання “Батьківщина”,Синельниківська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050318275,0,Всеукраїнське об’єднання “Батьківщина”,Синельниківська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050272690,0,Всеукраїнське об’єднання “Батьківщина”,Соборна районна організація,Дніпропетровська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300633436,0,Всеукраїнське об’єднання “Батьківщина”,Солонянська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002053518596,0,Всеукраїнське об’єднання “Батьківщина”,Софіївська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050272600,0,Всеукраїнське об’єднання “Батьківщина”,Тернівська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053515182,0,Всеукраїнське об’єднання “Батьківщина”,Тернівська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000050269195,"16,09",Всеукраїнське об’єднання “Батьківщина”,Царичанська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001050302006,0,Всеукраїнське об’єднання “Батьківщина”,Царичанська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26042050212025,0,Всеукраїнське об’єднання “Батьківщина”,Царичанська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058050237801,0,Всеукраїнське об’єднання “Батьківщина”,Царичанська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26081000028349,0,Всеукраїнське об’єднання “Батьківщина”,Царичанська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002050267720,0,Всеукраїнське об’єднання “Батьківщина”,Центральна районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053050237196,0,Всеукраїнське об’єднання “Батьківщина”,Центральна районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053514892,0,Всеукраїнське об’єднання “Батьківщина”,Центрально-Міська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050277452,0,Всеукраїнське об’єднання “Батьківщина”,Чечелівська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050261196,0,Всеукраїнське об’єднання “Батьківщина”,Шевченківська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26054050238826,0,Всеукраїнське об’єднання “Батьківщина”,Шевченківська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053512505,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053517302,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053053507329,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26082000777720,0,Всеукраїнське об’єднання “Батьківщина”,Широківська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008050293118,0,Всеукраїнське об’єднання “Батьківщина”,Юр'ївська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005054005253,92,Всеукраїнське об’єднання “Батьківщина”,Донецька обласна організація,Донецька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053054005238,"0,46",Всеукраїнське об’єднання “Батьківщина”,Донецька обласна організація,Донецька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055806573,0,Всеукраїнське об’єднання “Батьківщина”,Баранівська районна організація  ,Житомирська область,2017-31-03,1,2017,
"АБ ""Укргазбанк""",поточний рахунок,26003924423074,"165,75",Всеукраїнське об’єднання “Батьківщина”,Бердичівська міська організація  ,Житомирська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055815853,0,Всеукраїнське об’єднання “Батьківщина”,Бердичівська районна організація  ,Житомирська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300952455,0,Всеукраїнське об’єднання “Батьківщина”,Брусилівська районна організація,Житомирська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,260020558151901,0,Всеукраїнське об’єднання “Батьківщина”,Ємільчинська районна організація ,Житомирська область,2017-31-03,1,2017,
"ПАТ ""Айбокс банк""",поточний рахунок,26001001929301,"484,57",Всеукраїнське об’єднання “Батьківщина”,Житомирська обласна організація ,Житомирська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055819171,0,Всеукраїнське об’єднання “Батьківщина”,Коростенська районна організація ,Житомирська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055817413,0,Всеукраїнське об’єднання “Батьківщина”,Лугинська районна організація  ,Житомирська область,2017-31-03,1,2017,
"АБ ""Укргазбанк""",поточний рахунок,26004924421291,0,Всеукраїнське об’єднання “Батьківщина”,Новоград-Волинська районна організація ,Житомирська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055811657,0,Всеукраїнське об’єднання “Батьківщина”,Олевська районна організація ,Житомирська область,2017-31-03,1,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009543306,0,Всеукраїнське об’єднання “Батьківщина”,Попільнянська районна організація  ,Житомирська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300952455,0,Всеукраїнське об’єднання “Батьківщина”,Хорошівська районна організація,Житомирська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300949596,0,Всеукраїнське об’єднання “Батьківщина”,Чуднівська районна організація ,Житомирська область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26004207071600,"1402,98",Всеукраїнське об’єднання “Батьківщина”,Закарпатська обласна організація ,Закарпатська область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26003207071601,"219,16",Всеукраїнське об’єднання “Батьківщина”,Закарпатська обласна організація ,Закарпатська область,2017-31-03,1,2017,
"ПАТ КБ ""Глобус""",поточний рахунок,2600400123832,"29,3",Всеукраїнське об’єднання “Батьківщина”,Запорізька обласна організація,Запорізька область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26005000001595,"238,5",Всеукраїнське об’єднання “Батьківщина”,Волинська обласна організація,Волинська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055510716,"17,99",Всеукраїнське об’єднання “Батьківщина”,Ковельська міська організація,Волинська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055506469,0,Всеукраїнське об’єднання “Батьківщина”,Ковельська районна організація,Волинська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055517909,"393,58",Всеукраїнське об’єднання “Батьківщина”,Луцька міська організація,Волинська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055519865,"3,44",Всеукраїнське об’єднання “Батьківщина”,Луцька районна організація,Волинська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006055512381,"424,29",Всеукраїнське об’єднання “Батьківщина”,Рожищенська районна організація,Волинська область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26000011969944,"253,05",Всеукраїнське об’єднання “Батьківщина”,Вінницька обласна організація,Вінницька область ,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26425301064297,0,Всеукраїнське об’єднання “Батьківщина”,Менська районна організація,Чернігівська область,2017-31-03,1,2017,"в первинних звітах рахунок не вказаний, брала з local"
"ПАТ ""ВТБ Банк""",поточний рахунок,26007010037108,"26,8",Всеукраїнське об’єднання “Батьківщина”,Дніпропетровська обласна організація,Дніпропетровська область,2017-06-30,2,2017,
"АТ ""Укрбудінвестбанк""",поточний рахунок,26001501670821,0,Всеукраїнське об’єднання “Батьківщина”,Дніпропетровська обласна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26000011969944,"328,05",Всеукраїнське об’єднання “Батьківщина”,Вінницька обласна організація,Вінницька область ,2017-06-30,2,2017,
"ПАТ ""Айбокс банк""",поточний рахунок,26001001929301,"574,57",Всеукраїнське об’єднання “Батьківщина”,Житомирська обласна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ ""Ідея Банк""",поточний рахунок,26003300010865,0,Всеукраїнське об’єднання “Батьківщина”,Івано-Франківська обласна організація,Івано-Франківська область,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26007300867,0,Всеукраїнське об’єднання “Батьківщина”,Івано-Франківська обласна організація,Івано-Франківська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052532962,0,Всеукраїнське об’єднання “Батьківщина”,Снятинська районна організація,Івано-Франківська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052308633,"45,31",Всеукраїнське об’єднання “Батьківщина”,Ізяславська районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052325579,0,Всеукраїнське об’єднання “Батьківщина”,Білогірська районна організація,Білогірська районна організація,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055806573,0,Всеукраїнське об’єднання “Батьківщина”,Баранівська районна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053009101,0,Всеукраїнське об’єднання “Батьківщина”,Баришівська районна організація,Київська область,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26003924423074,"99,52",Всеукраїнське об’єднання “Батьківщина”,Бердичівська міська організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055815853,0,Всеукраїнське об’єднання “Батьківщина”,Бердичівська районна організація,Житомирська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26003300631379,0,Всеукраїнське об’єднання “Батьківщина”,Бережанська районна організація,Івано-Франківська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300264318,"239,13",Всеукраїнське об’єднання “Батьківщина”,Білоцерківська міська організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053004103,45,Всеукраїнське об’єднання “Батьківщина”,Білоцерківська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006055026215,"42,93",Всеукраїнське об’єднання “Батьківщина”,Білопільська районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26432051400056,66,Всеукраїнське об’єднання “Батьківщина”,Борзнянська районна організація,Чернігівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300557006,"241,59",Всеукраїнське об’єднання “Батьківщина”,Бориславська міська організація,Львівська область ,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26007212004327,"116,15",Всеукраїнське об’єднання “Батьківщина”,Бориспільська міська організація,Київська область,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26009212004314,0,Всеукраїнське об’єднання “Батьківщина”,Бориспільська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007053168170,0,Всеукраїнське об’єднання “Батьківщина”,Бородянська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055115013,0,Всеукраїнське об’єднання “Батьківщина”,Борщівська районна організація,Тернопільська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053149303,"522,27",Всеукраїнське об’єднання “Батьківщина”,Броварська міська організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053010633,"4,14",Всеукраїнське об’єднання “Батьківщина”,Броварська районна організація,Київська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300558752,"12,26",Всеукраїнське об’єднання “Батьківщина”,Бродівська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055018872,"170,26",Всеукраїнське об’єднання “Батьківщина”,Буринська районна організація,Сумська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26000300553893,"273,33",Всеукраїнське об’єднання “Батьківщина”,Буська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26001011962348,"212,75",Всеукраїнське об’єднання “Батьківщина”,Бучанська міська організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003055022568,"1,32",Всеукраїнське об’єднання “Батьківщина”,Великописарівська районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052313510,0,Всеукраїнське об’єднання “Батьківщина”,Віньковецька районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053001369,0,Всеукраїнське об’єднання “Батьківщина”,Васильківська міська організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053155833,0,Всеукраїнське об’єднання “Батьківщина”,Васильківська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26437054600507,150,Всеукраїнське об’єднання “Батьківщина”,Великобагачанська районна організація,Полтавська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26437054600886,200,Всеукраїнське об’єднання “Батьківщина”,Великобагачанська районна організація,Полтавська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053013484,0,Всеукраїнське об’єднання “Батьківщина”,Вишгородська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26005000001595,"4660,98",Всеукраїнське об’єднання “Батьківщина”,Волинська обласна організація,Волинська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009054729281,"204,49",Всеукраїнське об’єднання “Батьківщина”,Володимирецька районна організація,Рівненська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052428332,"28,85",Всеукраїнське об’єднання “Батьківщина”,Волочиська районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053052417705,0,Всеукраїнське об’єднання “Батьківщина”,Волочиська районна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300573537,100,Всеукраїнське об’єднання “Батьківщина”,Галицька районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055019365,0,Всеукраїнське об’єднання “Батьківщина”,Глухівська міська організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055023518,0,Всеукраїнське об’єднання “Батьківщина”,Глухівська районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26003011977193,0,Всеукраїнське об’єднання “Батьківщина”,Городоцька районна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26000300560756,"13,89",Всеукраїнське об’єднання “Батьківщина”,Городоцька районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005054005253,92,Всеукраїнське об’єднання “Батьківщина”,Донецька обласна організація,Донецька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053054005238,"0,46",Всеукраїнське об’єднання “Батьківщина”,Донецька обласна організація,Донецька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300558740,"118,37",Всеукраїнське об’єднання “Батьківщина”,Дрогобицька міська організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300454012,"105,52",Всеукраїнське об’єднання “Батьківщина”,Дрогобицька районна організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,260013012638,"25,94",Всеукраїнське об’єднання “Батьківщина”,Дубенська міська організація,Рівненька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300846513,0,Всеукраїнське об’єднання “Батьківщина”,Дунаєвецька районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,260020558151901,0,Всеукраїнське об’єднання “Батьківщина”,Ємільчицька районна організація,Житомирська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300561430,"15,29",Всеукраїнське об’єднання “Батьківщина”,Жидачівська районна організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300562340,"175,35",Всеукраїнське об’єднання “Батьківщина”,Жовківська районна організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560545,105,Всеукраїнське об’єднання “Батьківщина”,Залізнична районна організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300633158,0,Всеукраїнське об’єднання “Батьківщина”,Збаразька районна організація,Тернопільська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050016077,97,Всеукраїнське об’єднання “Батьківщина”,Амур-Нижньодніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050014885,0,Всеукраїнське об’єднання “Батьківщина”,Амур-Нижньодніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26085000842208,0,Всеукраїнське об’єднання “Батьківщина”,Амур-Нижньодніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050270340,0,Всеукраїнське об’єднання “Батьківщина”,Заводська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005050261660,0,Всеукраїнське об’єднання “Батьківщина”,Кам'янська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050272707,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001050273533,0,Всеукраїнське об’єднання “Батьківщина”,Жовтоводська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050322210,0,Всеукраїнське об’єднання “Батьківщина”,Першотравенська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26055050245012,0,Всеукраїнське об’єднання “Батьківщина”,Першотравенська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26042050209403,0,Всеукраїнське об’єднання “Батьківщина”,Першотравенська міська організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050011474,0,Всеукраїнське об’єднання “Батьківщина”,Новокодацька районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053515182,0,Всеукраїнське об’єднання “Батьківщина”,Тернівська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050277452,0,Всеукраїнське об’єднання “Батьківщина”,Чечелівська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26055050234829,0,Всеукраїнське об’єднання “Батьківщина”,Чечелівська районна організація,Дніпропетровська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050261196,0,Всеукраїнське об’єднання “Батьківщина”,Шевченківська районна організація,Дніпропетровська область,2017-06-30,2,2017,
