Вид нематеріального активу,Назва нематеріального активу,Місцезнаходження обʼєкта,Дата придбання,Вартість придбання,Наявність/відсутність обтяжень,Дата відчуження,Вартість відчуження майна,Сума доходу (грн),Балансова вартість на кінець звітного періоду (грн),Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Квартал,Рік
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Друкований засіб масової інформації ""Солідарність. Київ""","м. Київ, вул. Лаврська, буд. 16.",2015-09-02,"850,00",обтяження відсутнє,,,,"765,03",Блок Петра Порошенка "Солідарність",Київська міська організація,39154804,Київ,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Свідоцтво про державну реєстрацію друкованого засобу масової інформації (Серія К1 №1620) Партійна газета ""Солідарність.","м. Київ, пров. Бехтеревський, буд. 4а",2015-08-17,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Київська обласна організація,39495516,Київська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Газета ""Партійна газета ""Солідарність. Кіровоградщина""",м. Кропивницький,2015-08-25,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Кіровоградська обласна організація,39697790,Кіровоградська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Партійна газета ""Солідарність. Луганщина""","Луганська обл., м. Сєвєродонецьк, вул. Курчатова, буд. 23",2015-08-27,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Луганська обласна організація,39825996,Луганська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)",Друкований засіб масової інформації,"м. Львів, вул. Лазаренка, буд. 1А, кв. 72",2015-08-26,408,обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Львівська обласна організація,39702118,Львівська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Друкований засіб масової інформації ""Партійна газета ""Солідарність. Миколаївщина”","Україна, Миколаїв",2015-09-10,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Миколаївська обласна організація,26029188,Миколаївська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Друкований засіб масової інформації Партійна газета ""Солідарність. Одещина""","Україна, Одеська область, м. Одеса, вул. Канатна, 10",2016-02-04,"0,00",обтяження відсутнє,,,,,Блок Петра Порошенка "Солідарність",Одеська обласна організація,39607381,Одеська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Свідоцтво про державну реєстрацію друкованого засобу масової інформації Партійної газети ""Солідарність. Полтавщина""","м. Полтава, вул. Котляревського, буд. 22Б, оф. 106-110",2015-08-31,480,обтяження відсутнє,,,,432,Блок Петра Порошенка "Солідарність",Полтавська обласна організація,26090791,Полтавська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)",Друкований засіб масової інформації,"м. Рівне, вул. Данила Галицького, буд. 19, оф. 106",2015-08-26,"204,00",обтяження відсутнє,,,,"183,6",Блок Петра Порошенка "Солідарність",Рівненська обласна організація,39757256,Рівненська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)",Солідарність. Сумщина,м. Суми,2015-08-13,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Сумська обласна організація,39587135,Сумська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Друкований засіб масової інформації ""Партійна газета ""Солідарність. Тернопілля""","м. Тернопіль, вул. Сагайдачного, буд. 6А",,,обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Тернопільська обласна організація,39614425,Тернопільська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Партійна газета ""Солідарність Харківщина""","м. Харків, вул. Сумська, буд. 39, каб. 220",2016-08-19,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Харківська обласна організація,39740347,Харківська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Партійна газета ""Солідарність Херсонщини""","м. Херсон, вул. 14. Східна, буд. 3",2015-09-07,"408,00",обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Херсонська обласна організація,39438699,Херсонська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Партійна газета ""Солідарність. Хмельниччина""",м. Хмельницький,2018-09-10,408,обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Хмельницька обласна організація,39545645,Хмельницька область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Партійна газета ""Солідарність. Черкащина","Україна, м. Черкаси, вул. Сумгаїтська 8/2",2015-09-10,408,обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Черкаська обласна організація,39602603,Черкаська область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","Друкований засіб масової інформації ""Солідарність. Буковина""","м. Чернівці, вул. Комарова, буд. 13-А",2015-08-31,408,обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Чернівецька обласна організація,39692702,Чернівецька область,4,2017
"Інші нематеріальні права (право на провадження діяльності, використання економічних та інших привілеїв)","""Партійна газета ""Солідарність. Чернігівщина","м. Чернігів, вул. Магістратська 4 кв. 20",2015-08-20,408,обтяження відсутнє,,,,"367,2",Блок Петра Порошенка "Солідарність",Чернігівська обласна організація,39742680,Чернігівська область,4,2017
