Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Область,Дата,Коментар
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26437055500661,0,Українське обʼєднання патріотів – УКРОП,Волинська обласна організація,Волинська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055507180,"6145,24",Українське обʼєднання патріотів – УКРОП,Волинська обласна організація,Волинська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26438050200737,0,Українське обʼєднання патріотів – УКРОП,Дніпропетровська обласна організація,Дніпропетровська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050259982,"28405,7",Українське обʼєднання патріотів – УКРОП,Дніпропетровська обласна організація,Дніпропетровська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055804505,"1686,21",Українське обʼєднання патріотів – УКРОП,Житомирська обласна організація,Житомирська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053910024,"1586,85",Українське обʼєднання патріотів – УКРОП,Закарпатська обласна організація,Закарпатська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055720384,"348,2",Українське обʼєднання патріотів – УКРОП,Запорізька обласна організація,Запорізька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26431052500775,0,Українське обʼєднання патріотів – УКРОП,Івано-Франківська обласна організація,Івано-Франківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052513345,"2291,43",Українське обʼєднання патріотів – УКРОП,Івано-Франківська обласна організація,Івано-Франківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052741968,"1057,24",Українське обʼєднання патріотів – УКРОП,Київська міська організація,Київ,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052766800,"7538,37",Українське обʼєднання патріотів – УКРОП,Київська обласна організація,Київська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052911811,0,Українське обʼєднання патріотів – УКРОП,Кіровоградська обласна організація,Кіровоградська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26057052908423,0,Українське обʼєднання патріотів – УКРОП,Кіровоградська обласна організація,Кіровоградська область,31.12.2016,картковий
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26432053701439,0,Українське обʼєднання патріотів – УКРОП,Луганська обласна організація,Луганська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26054053821083,0,Українське обʼєднання патріотів – УКРОП,Львівська обласна організація,Львівська область,31.12.2016,картковий
"ПАТ КБ ""Приватбанк""",поточний рахунок,26048053805747,0,Українське обʼєднання патріотів – УКРОП,Львівська обласна організація,Львівська область,31.12.2016,соцстрах
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053838223,"984,34",Українське обʼєднання патріотів – УКРОП,Львівська обласна організація,Львівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053221497,"2115,87",Українське обʼєднання патріотів – УКРОП,Миколаївська обласна організація,Миколаївська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004054327711,"504,6",Українське обʼєднання патріотів – УКРОП,Одеська обласна організація,Одеська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26435054600576,0,Українське обʼєднання патріотів – УКРОП,Полтавська обласна організація,Полтавська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003054616293,"103,88",Українське обʼєднання патріотів – УКРОП,Полтавська обласна організація,Полтавська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005054719198,"0,08",Українське обʼєднання патріотів – УКРОП,Рівненська обласна організація,Рівненська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055016685,"149,06",Українське обʼєднання патріотів – УКРОП,Сумська обласна організація,Сумська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055111187,"42363,15",Українське обʼєднання патріотів – УКРОП,Тернопільська обласна організація,Тернопільська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052741642,"113994,61",Українське обʼєднання патріотів – УКРОП,Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052207545,"213,8",Українське обʼєднання патріотів – УКРОП,Харківська обласна організація,Харківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26439052200303,0,Українське обʼєднання патріотів – УКРОП,Херсонська обласна організація,Херсонська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052423138,"1182,63",Українське обʼєднання патріотів – УКРОП,Хмельницька обласна організація,Хмельницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005051524627,"80,93",Українське обʼєднання патріотів – УКРОП,Черкаська обласна організація,Черкаська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007051500149,"104,8",Українське обʼєднання патріотів – УКРОП,Чернівецька обласна організація,Чернівецька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26436051400201,0,Українське обʼєднання патріотів – УКРОП,Чернігівська обласна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002054724863-2,"14321,4",Аграрна партія України,Рівненська обласна організація,Рівненська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052206397,0,Українське обʼєднання патріотів – УКРОП,Херсонська обласна організація,Херсонська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009051414884,0,Українське обʼєднання патріотів – УКРОП,Чернігівська обласна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058056102442,0,Демократичний альянс,Центральний офіс,Україна,31.12.2016,
