Вид фінансових зобовʼязань,Дата виникнення,Сума (вартість) зобовʼязання на момент виникнення,Дата пипинення,Сума (вартість) зобовʼязання на момент припинення,ПІБ (для фіз. осіб)/Назва (для юр. осіб),Ідентифікаційний код (для фіз. осіб)/Код ЄДРПОУ (для юр. осіб),Місце проживання (для фіз. осіб)/Юридична адреса (для юр. осіб),"Сума (вартість) на кінець звітного періоду, грн",Тип особи,Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Квартал,Рік
орендна плата ,2020-02-28 00:00:00,262.58,2020-06-09 00:00:00,262.58,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,1,2020
орендна плата ,2020-03-31 00:00:00,294.32,09.06.2020 02.07.2020,294.32,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,1,2020
орендна плата ,2020-04-30 00:00:00,266.8,02.07.2020 03.08.2020,266.8,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,2,2020
орендна плата ,2020-05-31 00:00:00,267.6,03.08.2020 01.09.2020,267.6,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,2,2020
орендна плата ,2020-06-04 00:00:00,19.76,2020-09-01 00:00:00,19.76,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,2,2020
орендна плата ,2020-06-30 00:00:00,268.14,03.08.2020 01.09.2020,268.14,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,2,2020
орендна плата ,2020-07-24 00:00:00,9.88,01.09.2020 20.10.2020,9.88,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
орендна плата ,2020-07-31 00:00:00,266.53,20.10.2020 03.11.2020,266.53,"КП ""Міський Водоканал""",32601206.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 157",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
орендна плата ,2020-08-31 00:00:00,9.88,2020-10-20 00:00:00,9.88,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
орендна плата ,2020-08-31 00:00:00,266,20.10.2020  03.11.2020,266,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
орендна плата ,2020-09-30 00:00:00,267.34,2020-11-03 00:00:00,199.02,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",68.31999999999996,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
орендна плата ,2020-10-21 00:00:00,19.76,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",19.76,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
орендна плата ,2020-10-21 00:00:00,270,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",270,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
орендна плата ,2020-11-18 00:00:00,9.88,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",9.88,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
орендна плата ,2020-11-30 00:00:00,273.52,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",273.52,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
орендна плата ,2020-12-01 00:00:00,9.86,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",9.86,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
орендна плата ,2020-12-01 00:00:00,275.98,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",275.98,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
пеня  за невчасну оплату оренди,2019-12-30 00:00:00,197.58,2020-02-28 00:00:00,197.58,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,1,2020
пеня  за невчасну оплату оренди,2020-01-31 00:00:00,219.04,28.02.2020 09.06.2020,219.04,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,1,2020
пеня  за невчасну оплату оренди,2020-03-31 00:00:00,263.09,2020-06-09 00:00:00,263.09,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,1,2020
пеня  за невчасну оплату оренди,2020-04-30 00:00:00,76.03,2020-06-09 00:00:00,76.03,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,2,2020
пеня  за невчасну оплату оренди,2020-05-29 00:00:00,120.59,2020-09-01 00:00:00,120.59,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,2,2020
пеня  за невчасну оплату оренди,2020-07-31 00:00:00,51.39,2020-09-01 00:00:00,51.39,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
пеня  за невчасну оплату оренди,2020-07-31 00:00:00,16.09,2020-09-01 00:00:00,16.09,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
пеня  за невчасну оплату оренди,2020-08-31 00:00:00,17.36,2020-10-20 00:00:00,17.36,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
пеня  за невчасну оплату оренди,2020-09-30 00:00:00,13.29,2020-10-20 00:00:00,13.29,"КП ""Міський Водоканал""",32601206.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 157",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,3,2020
пеня  за невчасну оплату оренди,2020-12-31 00:00:00,113.97,,,"КП ""Міський Водоканал""",32601205.0,"Черкаська Область, Місто Золотоноша, Вулиця Шевченка Будинок 156",113.97,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Золотоніська районна організація,26096753,Черкаська область,4,2020
оплата оренди,2019-12-31 00:00:00,10000,2020-01-20 00:00:00,10000,Приймак Ігор Степанович,2589002033.0,"Івано-Франківська Бол., м.. Івано-Франківськ, Вул. Сухомлинського, Буд. 6, Корп. 1, Кв. 17",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська міська організація,33860202,Івано-Франківська область,1,2020
заборгованість посайту,2020-12-31 00:00:00,1458,,,"ТОВ ""Ютім""",35022211.0,"м.. Івано-Франківськ, Вул. Тролейбусна, Буд. 2А",1458,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська міська організація,33860202,Івано-Франківська область,4,2020
зарплата за грудень 2019,2019-12-31 00:00:00,839.81,2020-01-03 00:00:00,839.81,Кедик Оксана Петрівна,,м.. Івано-Франківськ,,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,1,2020
зарплата за грудень 2019,2019-12-31 00:00:00,4025,2020-01-03 00:00:00,4025,Кава Наталія Михайлівна,,м.. Івано-Франківськ,,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,1,2020
зарплата за грудень 2020,2020-12-31 00:00:00,2012.5,,,Кедик Оксана Петрівна,,м.. Івано-Франківськ,2012.5,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
зарплата за грудень 2020,2020-12-31 00:00:00,2012.5,,,Кава Наталія Михайлівна,,м.. Івано-Франківськ,2012.5,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
комунальні за грудень 2019,2019-12-31 00:00:00,2104.13,2020-01-16 00:00:00,2104.13,КП Івано-Франківської Обл.Ради,39088370.0,"м.. Івано-Франківськ, Вул. Грушевського, Буд. 21",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,1,2020
оренда за грудень 2019,2019-12-31 00:00:00,2075.24,2020-01-11 00:00:00,2075.24,Івано-Франківська Обласна Рада,37951998.0,"м.. Івано-Франківськ, Вул. Грушевського, Буд. 21",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,1,2020
ЄСВ з з/п за грудень 2019,2019-12-31 00:00:00,1788.55,2020-01-03 00:00:00,1788.55,Дпі У М.Івано-Франківську,39508514.0,"м.. Івано-Франківськ, Вул. Незалежності, Буд. 20",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,1,2020
Податок з дох фіз.осіб з  з/п за грудень 2019,2019-12-31 00:00:00,1087.79,2020-01-03 00:00:00,1087.79,Ук У М.Івано-Франківську,37952250.0,"м.. Івано-Франківськ, Вул. Дністровська",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,1,2020
військовий збір з з/п за вересень 2020,2020-09-30 00:00:00,55.32,2020-10-05 00:00:00,55.32,Ук У М.Івано-Франківську,37952250.0,"м.. Івано-Франківськ, Вул. Дністровська",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,3,2020
комунальні за грудень 2020,2020-12-31 00:00:00,1670.82,,,КП Івано-Франківської Обл.Ради,39088370.0,"м.. Івано-Франківськ, Вул. Грушевського, Буд. 21",1670.82,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
оренда за грудень 2020,2020-12-31 00:00:00,2178.85,,,Івано-Франківська Обласна Рада,37951998.0,"м.. Івано-Франківськ, Вул. Грушевського, Буд. 21",2178.85,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
ЄСВ з з/п за грудень 2020,2020-12-31 00:00:00,1100,,,Дпі У М.Івано-Франківську,43142559.0,"м.. Івано-Франківськ, Вул. Незалежності, Буд. 20",1100,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
Податок з дох фіз.осіб з  з/п за грудень 2020,2020-12-31 00:00:00,900,,,Ук У М.Івано-Франківську,37952250.0,"м.. Івано-Франківськ, Вул. Дністровська",900,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
військовий збір з з/п за грудень 2020,2020-12-31 00:00:00,75,,,Ук У М.Івано-Франківську,37952250.0,"м.. Івано-Франківськ, Вул. Дністровська",75,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Івано-Франківська обласна організація,25789520,Івано-Франківська область,4,2020
плата за оренду приміщення та комунальні послуги,2020-04-30 00:00:00,1298.1,,,Казанківський Районний Спортивно-Технічний Клуб,2717564.0,"Смт. Казанка Миколаївської обл., Вул. Миру, 198",1298.1,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Казанська районна організація,26029372,Миколаївська область,2,2020
плата за оренду приміщення та комунальні послуги,2020-05-31 00:00:00,1296.85,,,Казанківський Районний Спортивно-Технічний Клуб,2717564.0,"Смт. Казанка Миколаївської обл., Вул. Миру, 198",1296.85,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Казанська районна організація,26029372,Миколаївська область,2,2020
плата за оренду приміщення та комунальні послуги,2020-06-30 00:00:00,1293.56,,,Казанківський Районний Спортивно-Технічний Клуб,2717564.0,"Смт. Казанка Миколаївської обл., Вул. Миру, 198",1293.56,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Казанська районна організація,26029372,Миколаївська область,2,2020
орендна плата  ,2019-12-31 00:00:00,1160.26,2020-01-11 00:00:00,1160.26,Фонд Комунальної Власності Територіальної Громади М. Калуша,25668684.0,"Івано-Франківська обл., м.. Калуш, Вул. Підвальна, Буд. 20",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Калуська міська організація,33926472,Івано-Франківська область,1,2020
 послуги по оренді,2020-03-31 00:00:00,"1,17",2020-06-30 00:00:00,"1,17",Вакарюк Валерій Георгійович,,"32300Україна, Хмельн. обл., м.. КамʼЯнець-Подільський",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Кам`янець-Подільська міська організація,25889575,Хмельницька область,1,2020
 послуги оренди,2020-03-31 00:00:00,"8,31",2020-05-27 00:00:00,"8,31",Чайчук Олег Вікторович,,"32300Україна, Хмельн. обл., м.. КамʼЯнець-Подільський",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Кам`янець-Подільська районна організація,25889552,Хмельницька область,1,2020
 послуги оренди,2020-06-30 00:00:00,"1561,41",2020-07-28 00:00:00,"1561,41",Чайчук Олег Вікторович,,"32300Україна, Хмельн. обл., м.. КамʼЯнець-Подільський",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Кам`янець-Подільська районна організація,25889552,Хмельницька область,2,2020
Заборгованність за оренду приміщення по дог.№ 2/11-19 від 02.11.19 р.,2019-12-31 00:00:00,1400,2020-11-17 00:00:00,1400,"ТОВ ""Браво Іц""",41644616.0,"м.. Київ, Вул. Гната Юри, Буд. 9, К. 414",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дарницька районна організація,21716949,Київська область,1,2020
Заборгованність за оренду приміщення по дог.№ 2/11-19 від 02.11.19 р.,2020-03-31 00:00:00,2100,2020-11-17 00:00:00,2100,"ТОВ ""Браво Іц""",41644616.0,"м.. Київ, Вул. Гната Юри, Буд. 9, К. 414",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дарницька районна організація,21716949,Київська область,1,2020
Заборгованність за оренду приміщення по дог.№ 2/11-19 від 02.11.19 р.,2020-06-30 00:00:00,2100,2020-11-17 00:00:00,2100,"ТОВ ""Браво Іц""",41644616.0,"м.. Київ, Вул. Гната Юри, Буд. 9, К. 414",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дарницька районна організація,21716949,Київська область,2,2020
Заборгованність за оренду приміщення по дог.№ 2/11-19 від 02.11.19 р.,2020-09-30 00:00:00,2100,2020-11-17 00:00:00,2100,"ТОВ ""Браво Іц""",41644616.0,"м.. Київ, Вул. Гната Юри, Буд. 9, К. 414",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дарницька районна організація,21716949,Київська область,3,2020
Заборгованність за оренду приміщення по дог.№ 2/11-20 від 01.11.20 р.,2020-11-30 00:00:00,700,,,"ТОВ ""Браво Іц""",41644616.0,"м.. Київ, Вул. Гната Юри, Буд. 9, К. 414",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дарницька районна організація,21716949,Київська область,4,2020
Заборгованність за оренду приміщення по дог.№ 2/11-20 від 01.11.20 р.,2020-12-31 00:00:00,700,,,"ТОВ ""Браво Іц""",41644616.0,"м.. Київ, Вул. Гната Юри, Буд. 9, К. 414",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дарницька районна організація,21716949,Київська область,4,2020
Заборгованність по комісії за відкриття банківського рахунку,2020-11-05 00:00:00,100,,,"Акціонерне Товариство Комерційний Банк ""Приватбанк""",14360570.0,"Місто Київ, Вулиця Грушевського, Будинок 1Д",100,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Деснянська районна організація,21713603,Київська область,4,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-03-31 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,1,2020
Заборгованність за компенсацію оплати чистки килимів,2020-03-31 00:00:00,64.78,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",64.78,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,1,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-03-31 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,1,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-06-30 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,2,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-06-30 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,2,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-06-30 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,2,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-09-30 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,3,2020
Заборгованність за компенсацію оплати доступу до мережі інтернет по дог.від 02.12.2019,2020-12-31 00:00:00,242.92,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",242.92,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,4,2020
Заборгованність за компенсацію оплати комунальних послуг,2020-12-31 00:00:00,1698.55,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",1698.55,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,4,2020
Заборгованність за компенсацію оплати комунальних послуг,2020-12-31 00:00:00,1136.11,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",1136.11,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,4,2020
Заборгованість за оплату оренди приміщення,2020-12-31 00:00:00,6000,,,ТОВ «Інвест-Проджект»,37404144.0,"м.. Київ, Вул. Б. Хмельницького, Буд. 9-А",6000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,4,2020
"Заборгованість за надання послуг з утримання прибудинкових територій, дог 367 ",2020-12-31 00:00:00,1102.24,,,"КП ""Керуюча Компанія З Обслуговування Житлового Фонду Дніпровського Району М.Києва""",39606435.0,"м.. Київ, Вул. Челябінська, 9Г",1102.24,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,4,2020
Заборгованність за оренду приміщення по дог.№ 1785,2020-12-31 00:00:00,2471.47,,,"КП ""Керуюча Компанія З Обслуговування Житлового Фонду Дніпровського Району М.Києва""",39606435.0,"м.. Київ, Вул. Челябінська, 9Г",2471.47,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська міська організація,21709458,Київська область,4,2020
оренда офісу,2020-12-31 00:00:00,241189.91,,,Шейніч Тетяна Василівна,,"м.. Київ, Вул. Старонаводницька, Буд. 13А, Кв 37",241189.91,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Київська обласна організація,21710792,Київська область,4,2020
Оренда приміщення та  ком. витрати за 2 квартал 2020,2020-06-30 00:00:00,396.51,2020-07-03 00:00:00,396.51,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ковпаківська районна організація,24015970,Сумська область,2,2020
Оренда приміщення та ком. витрати за жовтень-грудень 2020р.,2020-12-01 00:00:00,227.66,,,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",227.66,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ковпаківська районна організація,24015970,Сумська область,4,2020
Оренда приміщення та  ком. витрати за грудень 2020,2020-12-31 00:00:00,154.63,,,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",154.63,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Ковпаківська районна організація,24015970,Сумська область,4,2020
оренда,2019-12-31 00:00:00,300,2020-05-04 00:00:00,300,"Фермерське Господарство ""Прометей""",30344875.0,"Івано-Франківська обл., Коломийський Р-Н., С. Перерів, Вул. Довбуша, Б. 5",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Коломийська районна організація,33767735,Івано-Франківська область,1,2020
оренда,2020-09-30 00:00:00,600,2020-12-24 00:00:00,600,"Фермерське Господарство ""Прометей""",30344875.0,"Івано-Франківська обл., Коломийський Р-Н., С. Перерів, Вул. Довбуша, Б. 5",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Коломийська районна організація,33767735,Івано-Франківська область,3,2020
орендна плата,2020-12-31 00:00:00,1468.27,,,"ГО ""Спілка Української Молоді""",33287621.0,"Івано-Франківська обл., м.. Коломия, Вул. Чорновола, Буд. 49",1468.27,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Коломийська міська організація,33767667,Івано-Франківська область,4,2020
Орендна плата за жовтень 2019р.,2019-10-31 00:00:00,770,2020-01-13 00:00:00,770,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,1,2020
Орендна плата за листопад 2019р.,2019-11-30 00:00:00,770,2020-01-13 00:00:00,770,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,1,2020
Орендна плата за грудень 2019р.,2019-12-31 00:00:00,770,2020-01-13 00:00:00,770,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,1,2020
Орендна плата за січень 2020р.,2020-01-31 00:00:00,770,2020-08-04 00:00:00,770,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,1,2020
Орендна плата за лютий 2020р.,2020-02-29 00:00:00,770,2020-08-04 00:00:00,770,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,1,2020
Орендна плата за березень 2020р.,2020-03-31 00:00:00,584,2020-08-04 00:00:00,584,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,1,2020
Орендна плата за червень 2020р.,2020-06-30 00:00:00,770,2020-08-04 00:00:00,770,"ТОВ ""Сигмус""",23050874.0,"Сумська обл., м.. Конотоп, Вул. Успенсько-Троїцька, Буд. 41",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""", Конотопська міська організація,37052248,Сумська область,2,2020
плата за оренду приміщення,2018-07-31 00:00:00,600,,,"ПП Фірма ""Сідкорн""",24063175.0,"м.. Миколаїв, Проспект Богоявленський, 308",600,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Корабельна районна організація,26029389,Миколаївська область,1,2020
 за оренду приміщення, 30.06.2019,1530,,,Кашуба Сергій Олександрович,,"Житомирська обл., Місто Коростень",1530,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Коростенська районна організація,33985229,Житомирська область,2,2020
